1	3331	3339
0	3334	3337
1	3339	3340
0	3337	3342
1	3340	3344
0	3342	3347
1	3344	3351
0	3347	3348
1	3350	3351
1	3355	3360
0	3349	3360
1	3361	3362
1	3365	3370
0	3360	3367
1	3370	3373
0	3368	3372
1	3373	3379
0	3372	3376
1	3379	3380
1	3382	3387
0	3377	3387
1	3388	3392
0	3387	3389
1	3392	3397
0	3389	3393
1	3397	3402
0	3393	3397
1	3402	3407
0	3398	3403
1	3408	3413
0	3404	3411
1	3413	3414
1	3416	3421
0	3412	3420
1	3421	3426
0	3421	3426
1	3427	3433
0	3426	3435
1	3433	3440
0	3436	3438
1	3441	3446
0	3439	3446
1	3447	3448
0	3447	3452
1	3449	3456
0	3453	3455
1	3456	3460
1	3461	3466
0	3456	3466
1	3467	3471
0	3467	3472
1	3473	3475
0	3472	3473
1	3475	3480
0	3473	3477
1	3480	3484
0	3477	3482
1	3485	3487
0	3483	3489
1	3488	3492
0	3489	3493
1	3492	3498
0	3494	3499
1	3498	3506
0	3500	3506
1	3507	3508
1	3511	3516
0	3506	3515
1	3516	3517
0	3516	3521
1	3518	3525
0	3522	3523
1	3526	3531
0	3523	3528
1	3531	3536
0	3528	3533
1	3536	3541
0	3533	3541
1	3541	3546
0	3541	3542
1	3546	3549
0	3542	3545
1	3549	3554
0	3546	3554
1	3555	3559
0	3555	3558
1	3559	3564
0	3558	3565
1	3565	3571
0	3565	3567
1	3571	3576
0	3568	3577
1	3577	3583
0	3578	3583
1	3584	3585
0	3583	3588
1	3585	3590
0	3588	3589
1	3590	3592
0	3590	3595
1	3593	3597
0	3596	3601
1	3597	3605
1	3608	3613
0	3602	3611
1	3613	3614
0	3612	3617
1	3614	3621
0	3618	3621
1	3621	3624
0	3621	3623
1	3625	3626
0	3624	3629
1	3626	3636
0	3630	3633
1	3635	3638
0	3633	3635
1	3639	3644
0	3635	3644
1	3644	3646
0	3644	3645
1	3647	3652
0	3645	3651
1	3651	3658
0	3651	3655
1	3659	3664
0	3656	3662
1	3664	3669
0	3662	3669
1	3669	3672
0	3669	3672
1	3673	3677
0	3672	3676
1	3677	3683
0	3677	3681
1	3683	3686
1	3688	3693
0	3682	3692
1	3693	3700
0	3692	3696
1	3700	3701
0	3696	3697
1	3701	3706
0	3697	3704
1	3707	3712
0	3704	3709
1	3712	3717
0	3709	3713
1	3717	3722
0	3714	3722
1	3722	3727
0	3723	3724
1	3728	3733
0	3725	3734
1	3733	3736
0	3735	3740
1	3736	3744
0	3741	3746
1	3744	3750
1	3751	3756
0	3746	3752
1	3756	3761
0	3753	3758
1	3761	3766
0	3758	3763
1	3767	3768
1	3770	3775
0	3764	3771
1	3775	3780
0	3772	3782
1	3780	3786
0	3782	3783
1	3786	3791
0	3784	3788
1	3792	3797
0	3788	3797
1	3798	3803
0	3798	3802
1	3804	3805
0	3803	3808
1	3805	3815
0	3809	3815
1	3815	3822
0	3815	3819
1	3823	3824
1	3825	3830
0	3820	3826
1	3830	3832
0	3827	3831
1	3832	3835
0	3832	3833
1	3835	3840
0	3834	3839
1	3840	3844
0	3839	3844
1	3845	3846
0	3844	3849
1	3846	3852
0	3850	3852
1	3851	3854
0	3852	3857
1	3854	3860
0	3857	3859
1	3861	3863
0	3860	3862
1	3863	3864
0	3863	3868
1	3865	3872
1	3874	3879
0	3868	3876
1	3879	3882
0	3877	3879
1	3882	3887
0	3880	3886
1	3887	3893
0	3887	3893
1	3894	3896
0	3893	3897
1	3896	3902
0	3897	3901
1	3903	3904
0	3901	3903
1	3905	3910
0	3903	3907
1	3911	3914
0	3908	3914
1	3914	3920
0	3914	3918
1	3920	3921
0	3919	3922
1	3922	3930
0	3922	3926
1	3930	3934
0	3927	3934
1	3934	3940
0	3935	3942
1	3941	3948
0	3942	3948
1	3949	3951
1	3953	3958
0	3948	3956
1	3958	3961
0	3957	3961
1	3961	3964
0	3961	3965
1	3964	3966
0	3965	3970
1	3966	3972
0	3970	3973
1	3973	3980
0	3973	3977
1	3980	3982
0	3977	3979
1	3983	3984
0	3979	3982
1	3985	3987
0	3983	3984
1	3988	3993
0	3985	3991
1	3993	3994
1	3998	4003
0	3991	4001
1	4004	4006
0	4001	4006
1	4006	4013
0	4007	4015
1	4014	4021
0	4015	4022
1	4021	4030
0	4023	4031
1	4030	4034
0	4031	4032
1	4033	4035
0	4033	4038
1	4035	4041
0	4038	4043
1	4041	4045
0	4044	4049
1	4045	4050
0	4049	4054
1	4050	4058
0	4055	4060
1	4058	4065
0	4061	4062
1	4065	4070
0	4062	4070
1	4071	4075
0	4070	4073
1	4076	4081
0	4073	4080
1	4082	4084
0	4081	4082
1	4085	4090
0	4082	4091
1	4091	4094
0	4092	4095
1	4094	4099
0	4096	4098
1	4099	4103
1	4105	4110
0	4099	4107
1	4110	4113
0	4107	4112
1	4114	4115
0	4112	4113
1	4115	4120
0	4114	4118
1	4120	4122
0	4119	4122
1	4123	4126
0	4123	4125
1	4126	4127
0	4125	4126
1	4126	4128
0	4126	4127
1	4129	4130
1	4133	4138
0	4127	4134
1	4138	4140
0	4134	4136
1	4140	4145
0	4136	4142
1	4145	4150
0	4142	4147
1	4151	4156
0	4147	4153
1	4156	4160
0	4153	4156
1	4160	4163
0	4156	4164
1	4164	4167
0	4164	4168
1	4168	4173
0	4168	4175
1	4174	4178
0	4176	4181
1	4178	4185
0	4181	4182
1	4186	4191
0	4182	4190
1	4192	4195
0	4191	4195
1	4195	4197
0	4195	4198
1	4198	4202
1	4205	4210
0	4199	4211
1	4211	4213
0	4211	4212
1	4213	4214
0	4213	4218
1	4215	4222
1	4223	4228
0	4219	4228
1	4229	4230
0	4228	4230
1	4230	4232
0	4231	4236
1	4232	4240
0	4237	4238
1	4241	4246
0	4239	4246
1	4247	4252
0	4247	4250
1	4252	4257
0	4250	4258
1	4258	4264
0	4258	4264
1	4264	4268
0	4264	4265
1	4268	4273
0	4265	4271
1	4273	4275
0	4272	4273
1	4276	4281
0	4273	4278
1	4281	4286
0	4279	4285
1	4286	4291
0	4285	4288
1	4292	4294
0	4288	4292
1	4294	4296
1	4299	4304
0	4292	4303
1	4304	4307
0	4303	4304
1	4307	4312
0	4304	4311
1	4313	4314
1	4316	4321
0	4311	4320
1	4322	4323
1	4324	4329
0	4321	4328
1	4329	4333
0	4328	4330
1	4333	4338
0	4331	4336
1	4338	4343
0	4337	4340
1	4343	4348
0	4340	4348
1	4348	4351
0	4348	4349
1	4352	4357
0	4349	4358
1	4357	4361
0	4359	4364
1	4361	4367
0	4364	4369
1	4367	4374
0	4370	4372
1	4374	4376
0	4373	4375
1	4377	4380
0	4375	4380
1	4380	4387
0	4380	4388
1	4386	4394
0	4389	4393
1	4395	4396
1	4398	4403
0	4393	4401
1	4402	4404
1	4406	4411
0	4401	4410
1	4411	4413
0	4410	4411
1	4414	4415
0	4412	4417
1	4415	4419
0	4417	4422
1	4419	4425
0	4422	4426
1	4425	4430
0	4427	4431
1	4431	4436
0	4431	4433
1	4436	4441
0	4433	4442
1	4442	4444
1	4447	4452
0	4442	4449
1	4452	4457
0	4449	4454
1	4457	4461
0	4454	4458
1	4462	4467
0	4459	4467
1	4468	4473
0	4467	4472
1	4474	4475
0	4473	4474
1	4475	4476
0	4474	4479
1	4476	4484
0	4479	4484
1	4485	4492
0	4485	4488
1	4492	4497
0	4489	4494
1	4498	4499
0	4495	4496
1	4499	4504
0	4497	4504
1	4504	4507
0	4505	4506
1	4507	4509
0	4506	4510
1	4509	4512
0	4510	4515
1	4512	4517
0	4515	4516
1	4517	4519
0	4517	4518
1	4519	4520
0	4518	4523
1	4521	4524
0	4523	4528
1	4523	4532
0	4529	4533
1	4533	4536
0	4534	4536
1	4537	4542
0	4536	4539
1	4542	4547
0	4539	4546
1	4547	4551
0	4546	4551
1	4553	4554
0	4551	4552
1	4554	4559
0	4552	4556
1	4559	4561
0	4557	4558
1	4562	4567
0	4559	4566
1	4567	4570
1	4574	4579
0	4567	4577
1	4579	4583
0	4578	4583
1	4584	4587
0	4583	4584
1	4587	4589
0	4584	4585
1	4589	4594
0	4585	4594
1	4595	4596
1	4598	4603
0	4594	4602
1	4603	4605
0	4603	4604
1	4606	4611
0	4604	4606
1	4611	4616
0	4607	4612
1	4616	4621
0	4613	4618
1	4622	4627
0	4619	4625
1	4627	4628
1	4631	4636
0	4625	4633
1	4636	4639
0	4634	4636
1	4638	4643
0	4636	4643
1	4644	4649
0	4643	4645
1	4650	4655
0	4645	4654
1	4655	4658
1	4661	4666
0	4655	4665
1	4667	4670
1	4672	4677
0	4666	4674
1	4677	4682
0	4674	4679
1	4683	4688
0	4679	4685
1	4688	4693
0	4686	4693
1	4694	4698
1	4699	4704
0	4693	4702
1	4705	4710
0	4703	4707
1	4711	4716
0	4708	4712
1	4716	4721
0	4712	4717
1	4721	4726
0	4717	4722
1	4726	4731
0	4722	4728
1	4731	4736
0	4728	4734
1	4736	4740
0	4734	4736
1	4740	4745
0	4736	4744
1	4745	4747
0	4745	4750
1	4747	4754
0	4751	4756
1	4754	4759
0	4757	4762
1	4759	4765
0	4762	4764
1	4765	4766
0	4765	4770
1	4766	4778
0	4770	4779
1	4779	4784
0	4779	4782
1	4784	4785
0	4782	4787
1	4785	4791
0	4787	4790
1	4792	4793
0	4790	4795
1	4793	4797
0	4795	4800
1	4797	4803
0	4800	4803
1	4804	4811
0	4804	4812
1	4811	4813
0	4812	4817
1	4813	4823
0	4818	4822
1	4824	4830
0	4823	4829
1	4830	4833
0	4830	4831
1	4833	4838
0	4831	4836
1	4838	4839
0	4837	4842
1	4839	4844
0	4842	4843
1	4844	4849
0	4843	4846
1	4848	4853
0	4846	4850
1	4854	4859
0	4850	4858
1	4860	4863
0	4859	4861
1	4863	4868
2	0	-1500
0	0	5
1	1	8
0	5	6
1	9	14
0	6	10
1	14	15
0	10	12
1	16	21
0	13	20
1	21	25
0	20	23
1	25	30
0	23	28
1	31	36
0	28	32
1	36	41
0	32	40
1	41	44
1	47	52
0	41	49
1	53	54
0	49	50
1	54	59
0	50	55
1	59	64
0	55	63
1	64	65
1	68	73
0	63	71
1	74	79
0	72	76
1	79	81
0	77	81
1	82	87
0	82	83
1	87	92
0	83	88
1	91	92
0	89	92
1	92	95
1	97	102
0	92	99
1	102	107
0	100	105
1	107	111
0	105	106
1	111	116
0	107	114
1	117	120
0	114	116
1	120	125
0	116	124
1	125	130
0	124	128
1	131	132
1	134	139
0	128	135
1	139	144
0	136	141
1	144	147
1	150	155
0	142	153
1	155	156
1	159	164
0	154	162
1	164	168
0	162	164
1	168	173
0	164	172
1	173	174
0	172	177
1	175	184
0	177	181
1	185	187
0	182	183
1	187	192
0	183	190
1	193	198
0	191	196
1	199	200
1	202	207
0	196	204
2	0	-1500
0	0	5
1	0	7
1	10	15
0	5	11
1	15	20
0	12	17
1	20	22
0	18	23
1	22	26
0	24	29
1	27	32
0	29	34
1	32	36
0	35	40
1	36	45
0	41	42
1	44	45
0	43	44
1	45	46
0	45	50
1	47	54
0	51	52
1	54	59
0	53	56
1	59	64
0	56	64
1	64	67
0	64	65
1	67	69
1	72	77
0	66	76
1	77	79
1	80	85
0	76	81
1	85	90
0	82	88
1	90	91
0	88	93
1	91	98
0	94	97
1	99	104
0	97	102
1	105	110
0	102	108
1	110	115
0	108	111
1	115	118
0	111	116
1	119	121
0	117	118
1	121	126
0	118	123
1	126	131
0	123	130
1	131	133
1	134	139
0	130	136
1	140	145
0	137	145
1	145	147
1	147	152
0	145	148
1	152	157
0	148	157
1	158	162
0	158	160
1	162	163
1	165	170
0	161	167
1	170	173
0	167	170
1	173	178
0	171	174
1	178	183
0	175	182
1	183	186
1	188	193
0	182	191
1	194	199
0	191	198
1	200	205
0	198	204
2	0	-1499
0	0	5
1	1	7
0	6	8
1	8	9
0	8	13
1	9	17
0	14	18
1	18	21
0	19	21
1	22	23
0	21	26
1	23	31
0	26	28
1	31	36
0	29	37
1	37	40
0	38	43
1	41	46
1	50	55
0	44	52
1	57	62
0	52	61
1	63	66
0	61	65
1	66	68
0	65	66
1	68	69
0	67	72
1	70	77
0	73	76
1	78	83
0	76	83
1	84	85
0	83	84
1	85	87
0	85	90
1	87	94
0	91	96
1	94	100
0	96	101
1	101	103
0	101	106
1	104	108
1	112	117
0	106	115
1	117	120
0	115	116
1	120	125
0	116	122
1	125	126
0	123	125
1	126	127
0	126	128
1	128	129
0	128	133
1	129	136
0	134	139
1	136	141
0	139	142
1	142	149
0	142	146
1	150	151
0	146	148
1	152	157
0	149	159
1	159	161
0	159	161
1	161	162
0	161	166
1	162	172
0	167	173
1	174	177
0	174	175
1	177	178
0	175	180
1	178	183
0	181	182
1	182	185
0	183	188
1	185	194
0	189	196
1	195	202
0	196	198
1	202	207
0	199	208
1	209	210
0	208	209
1	211	212
0	210	215
1	211	218
0	215	218
1	220	225
0	218	221
1	225	226
1	229	234
0	222	231
1	234	236
0	232	235
1	237	238
0	235	240
1	238	244
0	241	246
1	245	248
0	246	251
1	249	253
0	251	256
1	253	260
0	257	260
1	261	262
0	260	265
1	262	269
0	266	267
1	270	275
0	267	271
1	275	280
0	272	278
1	280	281
1	284	289
0	279	285
1	289	294
2	1500	0
0	-43	-38
1	-65	-57
1	-52	-47
0	-37	-24
1	-46	-45
0	-24	-23
1	-45	-44
0	-23	-18
1	-44	-38
0	-18	-16
1	-38	-33
0	-16	-11
1	-32	-26
0	-10	-4
1	-24	-19
0	-3	2
1	-18	-16
0	3	4
1	-15	-10
0	5	12
1	-9	-7
0	13	17
1	-5	-2
1	2	7
0	18	27
1	7	9
0	28	30
1	10	15
0	30	39
1	16	19
0	40	42
1	20	21
0	43	48
1	21	26
1	31	36
0	48	57
1	37	42
0	57	65
1	44	45
0	65	69
1	46	51
0	70	76
1	52	56
0	76	78
1	56	61
0	78	82
1	63	66
0	82	90
1	68	71
1	76	81
0	91	103
1	82	85
0	104	109
1	85	94
0	110	114
1	95	100
0	114	121
1	100	102
1	105	110
0	121	131
1	111	113
0	132	135
1	114	115
0	135	138
1	116	121
0	139	142
1	121	126
0	142	147
1	126	131
0	148	153
1	132	134
0	153	157
1	135	142
0	157	165
1	142	145
0	165	170
1	147	150
1	153	158
0	171	179
1	158	162
0	179	185
1	162	166
0	186	190
1	168	173
0	190	191
1	173	178
0	191	202
1	179	185
0	203	205
1	186	191
0	205	215
1	192	194
0	215	220
1	195	201
0	221	226
1	202	206
0	226	231
1	206	212
1	215	220
0	231	240
1	220	225
0	241	247
1	226	231
0	247	252
1	232	237
0	252	258
1	-65	237
0	258	263
1	237	245
0	263	265
1	245	250
0	265	269
1	250	255
0	269	278
1	256	257
1	261	266
0	278	285
1	266	271
0	286	290
1	271	276
0	290	298
1	276	278
0	299	304
1	278	282
0	304	309
1	283	292
0	309	314
1	294	299
0	314	318
1	299	300
0	319	321
1	300	305
0	321	325
1	306	311
0	326	333
1	311	314
0	334	339
1	314	320
0	339	343
1	321	326
0	343	345
1	326	331
0	345	350
1	331	336
0	350	357
1	337	342
0	357	362
1	343	348
0	362	367
1	349	354
0	367	372
1	354	359
0	372	381
1	360	362
0	381	385
1	363	365
0	386	391
1	365	372
0	392	395
1	372	380
0	396	402
1	380	382
1	386	391
0	403	414
1	392	393
1	396	401
0	414	420
1	402	404
0	421	425
1	404	407
0	425	428
1	407	412
0	428	435
1	413	414
1	418	423
0	435	442
1	423	428
0	442	449
1	428	429
1	431	436
0	449	456
1	436	441
0	457	462
1	442	446
0	462	466
1	446	449
0	466	472
1	449	454
0	472	473
1	454	459
0	474	479
1	459	460
1	464	469
0	480	491
1	471	473
0	491	496
1	473	479
0	496	498
1	479	484
0	499	506
1	484	486
0	507	512
1	486	493
0	513	518
1	494	499
1	502	507
0	519	527
1	507	512
0	527	535
1	512	514
0	536	541
1	514	522
0	542	543
1	523	528
0	543	548
1	528	530
0	548	552
1	530	534
0	552	558
1	535	538
1	542	547
0	559	568
1	547	550
0	568	570
1	551	556
0	570	579
1	557	562
0	579	582
1	562	567
0	583	586
1	567	572
0	586	595
1	572	577
0	595	598
1	578	579
0	598	601
2	0	-1500
2	0	-1500
0	0	5
1	0	8
0	5	6
1	8	13
0	6	12
1	13	19
0	13	20
1	21	22
0	20	25
1	22	28
0	25	28
1	28	29
0	28	33
1	28	34
0	33	38
1	34	41
0	38	40
1	42	43
0	40	42
1	44	45
0	43	48
1	46	51
0	49	50
1	51	53
0	51	56
1	53	59
0	56	59
1	60	67
0	60	67
1	68	73
0	67	70
1	74	76
0	71	75
1	77	79
0	76	77
1	79	80
0	78	83
1	80	90
0	84	92
1	91	100
0	93	98
1	100	101
0	99	104
1	101	108
0	104	109
1	110	113
0	110	114
1	114	122
0	115	118
1	122	123
0	119	120
1	124	129
0	121	126
1	129	133
0	126	133
1	134	136
1	139	144
0	133	141
1	144	149
0	141	148
1	150	151
1	155	160
0	148	157
1	161	166
0	158	163
1	167	169
0	163	165
1	169	174
0	165	172
1	174	178
0	172	175
1	178	179
0	176	181
1	179	183
0	181	186
1	183	188
1	191	196
0	186	192
1	196	201
0	192	201
1	201	203
0	201	206
1	203	209
1	208	213
0	206	210
1	213	214
0	211	213
1	215	220
0	213	217
1	220	225
0	217	224
1	225	230
0	225	228
1	230	231
0	229	234
1	232	236
0	235	240
1	236	243
1	245	250
0	240	247
1	250	252
0	247	252
1	253	258
0	252	258
1	259	263
0	258	259
1	263	268
0	259	264
2	0	-600
0	0	5
1	0	6
0	6	10
1	6	13
0	10	17
1	14	20
0	17	19
1	21	26
0	19	28
1	27	31
0	29	34
1	32	36
0	34	39
1	37	42
0	39	44
1	43	47
0	45	56
1	48	59
0	57	59
1	60	61
1	64	69
0	59	75
1	69	82
0	76	85
1	82	88
1	91	96
0	86	93
1	96	101
0	94	102
1	102	105
0	102	110
1	105	113
0	111	117
1	114	120
0	118	123
1	120	127
0	123	129
1	128	131
0	129	134
1	132	136
0	134	135
1	137	142
0	135	143
1	143	144
0	143	148
1	145	151
0	148	149
1	151	156
0	149	163
1	157	165
1	169	174
0	164	179
1	175	181
1	184	189
0	179	197
1	189	204
0	197	207
1	204	210
0	208	209
1	211	216
0	209	215
1	217	222
0	215	224
1	223	227
1	230	235
0	225	235
1	236	240
0	235	240
1	242	243
0	240	245
1	245	250
0	245	254
1	251	256
0	255	256
1	258	259
0	256	259
1	261	266
0	260	270
1	267	273
0	271	276
1	275	278
0	276	278
1	280	285
0	278	287
1	287	290
0	288	290
1	291	292
0	291	296
1	293	299
1	302	307
0	297	310
1	309	313
0	311	312
1	315	320
0	313	323
1	320	324
0	323	328
1	325	330
0	328	330
1	332	337
0	330	339
1	337	342
0	339	341
1	344	349
0	341	354
1	350	357
0	355	361
1	357	363
0	362	363
1	365	370
0	363	369
1	371	376
0	369	384
1	376	386
0	384	387
1	388	391
0	388	397
1	392	400
0	397	407
1	400	415
0	408	416
1	415	419
0	416	417
1	421	424
0	417	423
1	424	425
0	423	428
1	425	430
1	433	438
0	428	439
1	439	441
0	439	444
1	441	447
0	445	447
1	448	449
0	448	453
1	450	455
0	453	454
1	455	456
0	454	459
1	456	461
1	465	470
0	460	471
1	472	473
0	471	476
1	473	479
0	476	481
1	479	484
0	481	485
1	486	492
0	486	498
1	492	501
0	498	503
1	501	505
0	503	504
1	506	507
0	505	510
1	509	518
0	510	524
1	517	526
0	525	528
1	528	530
0	528	533
1	531	536
0	533	537
1	536	542
0	538	542
1	543	546
0	543	550
1	547	552
0	551	556
1	553	558
0	556	558
1	559	561
0	559	564
1	563	569
0	564	576
1	569	578
0	576	580
1	579	582
0	580	585
1	583	590
0	585	589
1	591	596
0	589	600
1	597	603
1	605	610
0	600	609
1	612	618
0	609	625
1	618	628
0	625	626
1	630	635
0	626	636
1	635	638
1	642	647
0	636	647
1	649	654
0	648	652
1	655	660
0	651	658
1	660	661
0	658	663
1	661	665
0	663	665
1	666	667
0	665	670
1	668	672
0	670	679
1	672	682
0	680	681
1	683	684
0	680	681
1	685	687
0	682	687
1	687	694
0	687	696
1	694	700
0	697	699
1	701	706
0	699	705
1	706	711
0	706	717
1	712	725
0	716	723
1	724	729
0	723	729
1	729	733
1	735	740
0	730	737
1	741	746
2	0	-2000
2	-1998	-2000
0	0	5
1	0	7
0	5	10
1	8	12
0	10	14
1	13	17
1	19	24
0	15	31
1	24	34
0	31	33
1	34	36
0	34	35
1	36	41
0	35	41
1	41	43
1	46	51
0	41	56
1	51	58
0	56	61
1	59	63
0	61	71
1	64	69
0	70	75
1	70	77
0	75	80
1	78	79
0	80	85
1	80	88
0	85	86
1	89	94
0	87	97
1	95	96
0	97	102
1	96	103
0	103	108
1	103	110
1	118	123
0	108	125
1	124	129
0	126	127
1	129	134
0	127	138
1	134	139
0	137	142
1	140	144
0	142	147
1	145	146
0	148	153
1	144	154
0	153	158
1	155	158
1	162	167
0	157	167
1	168	173
0	167	173
1	173	174
0	174	179
1	175	181
0	180	185
1	181	186
0	186	189
1	188	191
0	189	194
1	191	194
0	194	199
1	195	201
0	199	202
1	201	206
0	201	204
1	207	212
0	204	211
1	212	217
0	211	214
1	218	223
0	215	224
1	223	225
0	224	229
1	225	232
0	229	237
1	233	239
0	235	236
1	239	244
0	236	246
1	244	247
0	246	251
1	248	253
1	255	260
0	251	261
1	260	263
0	261	266
1	262	267
0	266	271
1	267	271
1	275	280
0	271	277
1	282	287
0	277	291
1	287	292
0	291	293
1	293	294
0	293	298
1	295	296
0	298	303
1	297	304
0	303	307
1	305	308
0	307	312
1	308	313
0	312	314
1	314	315
0	314	319
1	316	322
0	319	324
1	322	325
0	323	328
1	326	331
0	328	330
1	333	338
0	331	338
1	339	342
0	337	340
1	342	343
0	340	345
1	343	345
0	345	350
1	345	353
0	348	350
1	354	359
0	350	358
1	360	361
0	358	363
1	359	366
0	363	365
1	366	367
0	365	370
1	367	372
0	371	376
1	372	377
0	376	381
1	376	379
0	382	387
1	379	388
0	387	392
1	388	394
0	392	397
1	395	398
0	397	399
1	399	400
0	399	404
1	401	410
0	405	408
1	410	411
0	408	413
1	411	417
1	416	421
0	413	423
1	422	427
0	423	425
1	427	428
0	425	426
1	428	429
1	430	435
0	426	435
1	435	440
0	435	441
1	441	442
0	441	446
1	442	446
0	446	451
1	446	454
0	452	457
1	455	459
0	457	459
1	460	461
0	459	464
1	462	467
0	464	468
1	468	471
0	468	469
1	472	473
0	469	473
1	473	477
0	474	475
1	479	484
0	476	480
1	484	489
0	481	485
1	489	494
0	486	491
1	495	500
0	492	501
1	500	501
0	501	506
1	501	511
0	507	508
1	512	517
0	507	515
1	517	520
0	515	520
1	519	521
0	520	525
1	521	528
0	525	528
1	530	532
1	535	540
0	529	538
1	540	541
0	538	543
1	541	547
1	550	555
0	543	553
1	555	560
0	553	557
1	560	562
0	558	560
1	562	567
0	560	563
1	567	568
1	569	574
0	564	575
1	574	579
0	574	576
1	579	584
0	576	581
1	585	590
0	581	592
1	590	594
0	593	598
1	594	601
0	598	603
1	603	606
1	610	615
0	603	615
1	615	617
0	617	622
1	617	624
0	622	627
1	625	628
0	627	632
1	628	636
0	632	634
1	636	641
0	634	640
1	642	647
1	651	656
0	640	655
1	657	662
0	655	659
1	663	668
0	659	664
1	668	673
0	665	673
1	673	675
0	673	675
1	675	676
0	675	680
1	676	684
0	680	681
1	685	690
0	681	690
1	690	691
0	690	695
1	691	694
0	694	699
1	695	701
0	699	704
1	701	706
1	709	714
0	704	712
1	715	720
0	712	717
1	720	725
0	717	724
1	726	731
0	724	727
1	730	731
0	727	729
1	731	732
0	729	734
1	732	735
0	734	739
1	735	742
1	745	750
0	739	748
1	751	752
0	748	751
1	752	757
0	752	756
1	758	764
0	757	761
1	764	769
0	761	767
1	770	773
0	767	770
1	774	779
0	770	775
1	779	784
0	775	781
1	784	789
0	782	786
1	790	791
1	792	797
0	787	795
1	798	803
0	795	801
1	804	809
0	801	807
1	810	812
0	807	808
1	812	817
0	808	815
1	817	822
0	816	823
1	822	829
0	823	826
1	830	835
0	826	832
1	835	836
0	833	838
1	837	840
0	838	843
1	841	843
1	847	852
0	843	850
1	853	854
0	850	851
1	854	859
0	851	856
1	859	864
0	856	863
1	865	870
0	863	869
1	871	872
0	869	874
1	873	878
0	875	878
1	879	886
0	879	886
1	887	888
0	886	887
1	890	895
0	887	896
1	896	901
0	897	898
1	901	903
1	905	910
0	898	907
1	911	916
0	907	914
1	917	922
0	914	919
1	922	923
0	919	922
1	923	925
1	928	933
0	922	931
1	933	938
0	931	938
1	938	943
0	938	943
1	943	945
1	948	953
0	943	953
1	955	960
0	953	956
1	960	961
0	956	962
1	961	964
0	962	967
1	965	971
0	967	969
1	973	978
0	969	980
1	979	984
1	985	990
0	980	989
1	991	996
0	989	992
1	997	1002
0	993	1001
1	1003	1006
0	1001	1005
1	1006	1009
0	1006	1011
1	1010	1014
0	1012	1017
1	1014	1019
1	1023	1028
0	1018	1025
1	1029	1034
0	1025	1036
1	1034	1040
0	1036	1040
1	1042	1043
0	1040	1045
1	1043	1052
0	1045	1048
1	1054	1059
0	1049	1058
1	1060	1065
0	1058	1062
1	1066	1069
0	1063	1066
1	1070	1075
0	1066	1073
1	1075	1080
0	1073	1080
1	1080	1081
0	1080	1085
1	1081	1089
0	1085	1086
1	1090	1094
0	1087	1096
1	1094	1097
0	1096	1101
1	1098	1103
0	1101	1106
1	1103	1111
